game,date,num_1,num_X,num_2,team1,team2,raw_header,link,source
Bari - Carrarese,22 Mar 2026 14:00,2.85,3.2,2.45,Bari,Carrarese,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/italy/serie-b,Unibet
Empoli - Pescara,22 Mar 2026 14:00,1.9,3.6,3.75,Empoli,Pescara,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/italy/serie-b,Unibet
Südtirol - Frosinone,22 Mar 2026 14:00,2.5,3.4,2.65,Südtirol,Frosinone,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/italy/serie-b,Unibet
Sampdoria - Avellino,22 Mar 2026 16:15,2.02,3.3,3.6,Sampdoria,Avellino,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/italy/serie-b,Unibet
Virtus Entella - Reggiana,22 Mar 2026 18:30,2.2,3.15,3.35,Virtus Entella,Reggiana,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/italy/serie-b,Unibet
Spartak Subotica - Radnik Surdulica,20 Mar 2026 16:00,3.0,3.15,2.3,Spartak Subotica,Radnik Surdulica,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/serbia/superliga,Unibet
Javor - Novi Pazar,21 Mar 2026 13:00,3.05,3.2,2.2,Javor,Novi Pazar,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/serbia/superliga,Unibet
Crvena Zvezda - Radnički Niš,21 Mar 2026 15:00,1.0714285714285714,8.0,21.0,Crvena Zvezda,Radnički Niš,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/serbia/superliga,Unibet
Vojvodina - Napredak Krusevac,21 Mar 2026 16:00,1.25,5.25,8.5,Vojvodina,Napredak Krusevac,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/serbia/superliga,Unibet
Mladost Lučani - Partizan Belgrade,21 Mar 2026 17:30,6.0,4.2,1.4444444444444444,Mladost Lučani,Partizan Belgrade,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/serbia/superliga,Unibet
OFK Belgrade - IMT Novi Beograd,22 Mar 2026 13:00,1.9,3.35,3.6,OFK Belgrade,IMT Novi Beograd,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/serbia/superliga,Unibet
Bačka Topola - Radnicki 1923,22 Mar 2026 14:00,1.98,3.3,3.45,Bačka Topola,Radnicki 1923,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/serbia/superliga,Unibet
Čukarički - Železničar Pančevo,22 Mar 2026 15:00,2.02,3.2,3.45,Čukarički,Železničar Pančevo,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/serbia/superliga,Unibet
Baku SC - Energetik Mingechevir,2026-03-18 11:00,2.75,3.1,2.45,Baku SC,Energetik Mingechevir,Today,https://www.unibet.co.uk/betting/sports/filter/football/azerbaijan/first-division,Unibet
FK Safa - Shahdagh Gusar,2026-03-18 11:00,1.2857142857142856,4.75,10.0,FK Safa,Shahdagh Gusar,Today,https://www.unibet.co.uk/betting/sports/filter/football/azerbaijan/first-division,Unibet
Sabail - MOIK Baku,2026-03-18 14:00,1.65,3.75,4.6,Sabail,MOIK Baku,Today,https://www.unibet.co.uk/betting/sports/filter/football/azerbaijan/first-division,Unibet
Difai Ağsu - Cəbrayıl,2026-03-19 11:00,2.7,3.4,2.375,Difai Ağsu,Cəbrayıl,Tomorrow,https://www.unibet.co.uk/betting/sports/filter/football/azerbaijan/first-division,Unibet
Şimal - Zaqatala,2026-03-19 11:00,5.25,4.0,1.55,Şimal,Zaqatala,Tomorrow,https://www.unibet.co.uk/betting/sports/filter/football/azerbaijan/first-division,Unibet
Eupen - Seraing,20 Mar 2026 19:00,1.85,3.5,3.9,Eupen,Seraing,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/belgium/challenger-pro-league,Unibet
Olympic Charleroi - Genk U23,20 Mar 2026 19:00,2.3,3.45,2.75,Olympic Charleroi,Genk U23,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/belgium/challenger-pro-league,Unibet
Patro Eisden - Beerschot,20 Mar 2026 19:00,2.95,3.25,2.3,Patro Eisden,Beerschot,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/belgium/challenger-pro-league,Unibet
Francs Borains - Kortrijk,21 Mar 2026 15:00,4.75,3.5,1.6666666666666665,Francs Borains,Kortrijk,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/belgium/challenger-pro-league,Unibet
Gent U23 - Club NXT U23,21 Mar 2026 15:00,2.08,3.75,2.95,Gent U23,Club NXT U23,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/belgium/challenger-pro-league,Unibet
Beveren - RFC Liège,21 Mar 2026 19:00,1.3636363636363638,4.4,7.0,Beveren,RFC Liège,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/belgium/challenger-pro-league,Unibet
Lokeren Temse - Anderlecht Futures U23,21 Mar 2026 19:00,1.85,3.6,3.6,Lokeren Temse,Anderlecht Futures U23,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/belgium/challenger-pro-league,Unibet
RWDM - Lierse,21 Mar 2026 19:00,1.9090909090909092,3.45,3.5,RWDM,Lierse,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/belgium/challenger-pro-league,Unibet
Anorthosis - Akritas Chlorakas,21 Mar 2026 15:00,1.5333333333333332,3.9,5.5,Anorthosis,Akritas Chlorakas,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/cyprus/1st-division,Unibet
Aris Limassol - Omonia Nicosia,21 Mar 2026 15:00,2.5,3.4,2.55,Aris Limassol,Omonia Nicosia,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/cyprus/1st-division,Unibet
Ypsonas - Olympiakos Nicosia,21 Mar 2026 17:00,2.05,3.15,3.5,Ypsonas,Olympiakos Nicosia,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/cyprus/1st-division,Unibet
AEL Limassol - Ethnikos Achnas,22 Mar 2026 14:00,1.8,3.45,4.2,AEL Limassol,Ethnikos Achnas,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/cyprus/1st-division,Unibet
Pafos - Apollon Limassol,22 Mar 2026 15:00,1.78,3.4,4.2,Pafos,Apollon Limassol,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/cyprus/1st-division,Unibet
Larnaca - APOEL,22 Mar 2026 17:00,2.05,3.25,3.4,Larnaca,APOEL,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/cyprus/1st-division,Unibet
FK Kudrivka - Polissya Zhytomyr,2026-03-18 16:00,9.0,4.5,1.3333333333333333,FK Kudrivka,Polissya Zhytomyr,Today,https://www.unibet.co.uk/betting/sports/filter/football/ukraine/premier-league,Unibet
Kryvbas Kriviy Rih - Epitsentr Dunaivtsi,21 Mar 2026 11:00,2.1,3.4,3.15,Kryvbas Kriviy Rih,Epitsentr Dunaivtsi,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/ukraine/premier-league,Unibet
Rukh Lviv - LNZ Cherkasy,21 Mar 2026 13:30,6.0,3.5,1.55,Rukh Lviv,LNZ Cherkasy,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/ukraine/premier-league,Unibet
Veres Rivne - Kolos Kovalivka,22 Mar 2026 13:30,2.9,2.95,2.45,Veres Rivne,Kolos Kovalivka,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/ukraine/premier-league,Unibet
Karpaty Lviv - Obolon Kyiv,22 Mar 2026 16:00,1.7,3.45,4.8,Karpaty Lviv,Obolon Kyiv,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/ukraine/premier-league,Unibet
Guadalajara - Club León,2026-03-19 02:07,1.4,4.8,7.0,Guadalajara,Club León,Tomorrow,https://www.unibet.co.uk/betting/sports/filter/football/mexico/liga-mx,Unibet
Necaxa - Club Tijuana,21 Mar 2026 01:00,2.2,3.5,3.05,Necaxa,Club Tijuana,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/mexico/liga-mx,Unibet
Mazatlan - Cruz Azul,21 Mar 2026 03:06,5.75,4.333333333333334,1.5,Mazatlan,Cruz Azul,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/mexico/liga-mx,Unibet
Atlas - Querétaro,21 Mar 2026 23:00,1.95,3.35,3.8,Atlas,Querétaro,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/mexico/liga-mx,Unibet
Atlético San Luis - Club León,22 Mar 2026 01:00,2.02,3.6,3.2,Atlético San Luis,Club León,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/mexico/liga-mx,Unibet
Monterrey - Guadalajara,22 Mar 2026 01:05,2.75,3.4,2.375,Monterrey,Guadalajara,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/mexico/liga-mx,Unibet
Pumas UNAM - Club América,22 Mar 2026 03:10,3.1,3.3,2.2,Pumas UNAM,Club América,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/mexico/liga-mx,Unibet
Pachuca - Deportivo Toluca,22 Mar 2026 23:00,3.75,3.6,1.88,Pachuca,Deportivo Toluca,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/mexico/liga-mx,Unibet
Santos Laguna - Club Puebla,22 Mar 2026 23:00,2.45,3.45,2.65,Santos Laguna,Club Puebla,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/mexico/liga-mx,Unibet
Juárez - Tigres UANL,23 Mar 2026 01:00,3.3,3.35,2.08,Juárez,Tigres UANL,23 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/mexico/liga-mx,Unibet
Rekord - Sandecja,2026-03-18 14:15,2.85,3.05,2.45,Rekord,Sandecja,Today,https://www.unibet.co.uk/betting/sports/filter/football/poland/ekstraklasa,Unibet
Jastrzębie - Sokół Kleczew,2026-03-18 14:30,4.6,4.0,1.6,Jastrzębie,Sokół Kleczew,Today,https://www.unibet.co.uk/betting/sports/filter/football/poland/ekstraklasa,Unibet
Kalisz - Stal Stalowa Wola,2026-03-18 16:00,3.4,3.35,2.02,Kalisz,Stal Stalowa Wola,Today,https://www.unibet.co.uk/betting/sports/filter/football/poland/ekstraklasa,Unibet
Warta Poznań - Świt Skolwin,2026-03-18 16:45,1.6666666666666665,3.6,4.6,Warta Poznań,Świt Skolwin,Today,https://www.unibet.co.uk/betting/sports/filter/football/poland/ekstraklasa,Unibet
Chojniczanka Chojnice - ŁKS Łódź II,2026-03-18 17:00,1.5714285714285714,3.9,5.0,Chojniczanka Chojnice,ŁKS Łódź II,Today,https://www.unibet.co.uk/betting/sports/filter/football/poland/ekstraklasa,Unibet
Unia Skierniewice - Zaglebie Sosnowiec,2026-03-18 18:30,1.4444444444444444,4.4,6.0,Unia Skierniewice,Zaglebie Sosnowiec,Today,https://www.unibet.co.uk/betting/sports/filter/football/poland/ekstraklasa,Unibet
GKS Pniowek Pawlowice - Zaglebie Lubin II,2026-03-18 12:00,5.75,4.75,1.4,GKS Pniowek Pawlowice,Zaglebie Lubin II,Today,https://www.unibet.co.uk/betting/sports/filter/football/poland/ekstraklasa,Unibet
Warta Gorzow Wielkopolski - Slowianin Woliborz,2026-03-18 14:00,1.95,3.6,3.25,Warta Gorzow Wielkopolski,Slowianin Woliborz,Today,https://www.unibet.co.uk/betting/sports/filter/football/poland/ekstraklasa,Unibet
Starowice Dolne - Ślęza Wrocław,2026-03-18 15:00,3.15,3.5,2.02,Starowice Dolne,Ślęza Wrocław,Today,https://www.unibet.co.uk/betting/sports/filter/football/poland/ekstraklasa,Unibet
Piast Gliwice - Radomiak Radom,2026-03-18 17:00,2.25,3.2,3.2,Piast Gliwice,Radomiak Radom,Today,https://www.unibet.co.uk/betting/sports/filter/football/poland/ekstraklasa,Unibet
Motor Lublin - Zagłębie Lubin,2026-03-18 19:30,2.02,3.5,3.5,Motor Lublin,Zagłębie Lubin,Today,https://www.unibet.co.uk/betting/sports/filter/football/poland/ekstraklasa,Unibet
Cracovia Krakow - Katowice,2026-03-18 13:45,2.05,3.3,3.45,Cracovia Krakow,Katowice,Today,https://www.unibet.co.uk/betting/sports/filter/football/poland/ekstraklasa,Unibet
Lechia Gdansk - Pogoń Szczecin,2026-03-18 16:30,2.15,3.6,2.9,Lechia Gdansk,Pogoń Szczecin,Today,https://www.unibet.co.uk/betting/sports/filter/football/poland/ekstraklasa,Unibet
Jagiellonia Bialystok - Wisła Płock,2026-03-18 19:15,1.7,3.6,4.6,Jagiellonia Bialystok,Wisła Płock,Today,https://www.unibet.co.uk/betting/sports/filter/football/poland/ekstraklasa,Unibet
Korona Kielce - Arka Gdynia,2026-03-18 11:15,1.8333333333333335,3.3,4.333333333333334,Korona Kielce,Arka Gdynia,Today,https://www.unibet.co.uk/betting/sports/filter/football/poland/ekstraklasa,Unibet
Lech Poznań - Termalica Nieciecza,2026-03-18 13:45,1.42,4.8,6.0,Lech Poznań,Termalica Nieciecza,Today,https://www.unibet.co.uk/betting/sports/filter/football/poland/ekstraklasa,Unibet
Widzew Lodz - Górnik Zabrze,2026-03-18 16:30,2.3,3.2,3.0,Widzew Lodz,Górnik Zabrze,Today,https://www.unibet.co.uk/betting/sports/filter/football/poland/ekstraklasa,Unibet
Legia Warszawa - Rakow Częstochowa,2026-03-18 19:15,2.2,3.25,3.1,Legia Warszawa,Rakow Częstochowa,Today,https://www.unibet.co.uk/betting/sports/filter/football/poland/ekstraklasa,Unibet
Znicz Pruszków - Stal Rzeszów,2026-03-18 17:00,2.2,3.5,2.9,Znicz Pruszków,Stal Rzeszów,Today,https://www.unibet.co.uk/betting/sports/filter/football/poland/ekstraklasa,Unibet
Gornik Leczna - Pogon Grodzisk Mazowiecki,2026-03-18 19:30,2.45,3.5,2.6,Gornik Leczna,Pogon Grodzisk Mazowiecki,Today,https://www.unibet.co.uk/betting/sports/filter/football/poland/ekstraklasa,Unibet
Odra Opole - Wisla Kraków,2026-03-18 13:00,4.6,3.6,1.6666666666666665,Odra Opole,Wisla Kraków,Today,https://www.unibet.co.uk/betting/sports/filter/football/poland/ekstraklasa,Unibet
ŁKS Łódź - Ruch Chorzów,2026-03-18 13:30,2.05,3.15,3.5,ŁKS Łódź,Ruch Chorzów,Today,https://www.unibet.co.uk/betting/sports/filter/football/poland/ekstraklasa,Unibet
Niepolomice - Śląsk Wrocław,2026-03-18 18:30,3.0,3.4,2.15,Niepolomice,Śląsk Wrocław,Today,https://www.unibet.co.uk/betting/sports/filter/football/poland/ekstraklasa,Unibet
Polonia Bytom - Tychy,2026-03-18 18:30,1.9,3.6,3.5,Polonia Bytom,Tychy,Today,https://www.unibet.co.uk/betting/sports/filter/football/poland/ekstraklasa,Unibet
Polonia Warszawa - Miedź Legnica,2026-03-18 18:30,2.15,3.5,2.95,Polonia Warszawa,Miedź Legnica,Today,https://www.unibet.co.uk/betting/sports/filter/football/poland/ekstraklasa,Unibet
Stal Mielec - Wieczysta Kraków,2026-03-18 13:30,3.75,3.75,1.8,Stal Mielec,Wieczysta Kraków,Today,https://www.unibet.co.uk/betting/sports/filter/football/poland/ekstraklasa,Unibet
Pogoń Siedlce - Chrobry Głogów,2026-03-18 16:00,2.45,3.1,2.75,Pogoń Siedlce,Chrobry Głogów,Today,https://www.unibet.co.uk/betting/sports/filter/football/poland/ekstraklasa,Unibet
Cambuur - Jong AZ Alkmaar,20 Mar 2026 19:00,1.5333333333333332,4.8,5.0,Cambuur,Jong AZ Alkmaar,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/netherlands/eerste-divisie,Unibet
FC Emmen - Venlo,20 Mar 2026 19:00,2.08,3.9,3.1,FC Emmen,Venlo,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/netherlands/eerste-divisie,Unibet
Jong Ajax - Almere City,20 Mar 2026 19:00,3.9,4.333333333333334,1.75,Jong Ajax,Almere City,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/netherlands/eerste-divisie,Unibet
Jong PSV Eindhoven - Vitesse Arnhem,20 Mar 2026 19:00,2.85,3.9,2.2,Jong PSV Eindhoven,Vitesse Arnhem,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/netherlands/eerste-divisie,Unibet
Jong Utrecht - Dordrecht,20 Mar 2026 19:00,2.5,3.6,2.55,Jong Utrecht,Dordrecht,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/netherlands/eerste-divisie,Unibet
Roda - Helmond Sport,20 Mar 2026 19:00,1.6666666666666665,4.2,4.4,Roda,Helmond Sport,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/netherlands/eerste-divisie,Unibet
TOP Oss - FC Eindhoven,20 Mar 2026 19:00,2.8,3.75,2.3,TOP Oss,FC Eindhoven,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/netherlands/eerste-divisie,Unibet
RKC Waalwijk - Den Bosch,21 Mar 2026 19:00,1.8333333333333335,4.0,3.6,RKC Waalwijk,Den Bosch,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/netherlands/eerste-divisie,Unibet
De Graafschap - ADO Den Haag,22 Mar 2026 11:15,3.5,4.0,1.85,De Graafschap,ADO Den Haag,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/netherlands/eerste-divisie,Unibet
Maastricht - Willem II,22 Mar 2026 15:45,4.25,4.333333333333334,1.65,Maastricht,Willem II,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/netherlands/eerste-divisie,Unibet
Chaves - UD Leiria,20 Mar 2026 18:00,2.25,3.15,3.2,Chaves,UD Leiria,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/portugal/liga-portugal-2,Unibet
Lusitânia Lourosa - Académico Viseu,21 Mar 2026 11:00,3.3,3.2,2.15,Lusitânia Lourosa,Académico Viseu,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/portugal/liga-portugal-2,Unibet
Penafiel - Vizela,21 Mar 2026 14:00,3.05,3.2,2.25,Penafiel,Vizela,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/portugal/liga-portugal-2,Unibet
Marítimo - Oliveirense,21 Mar 2026 15:30,1.4,4.5,7.0,Marítimo,Oliveirense,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/portugal/liga-portugal-2,Unibet
Portimonense - Porto B,21 Mar 2026 18:00,2.375,3.3,2.85,Portimonense,Porto B,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/portugal/liga-portugal-2,Unibet
Felgueiras 1932 - Torreense,22 Mar 2026 11:00,2.375,3.15,3.0,Felgueiras 1932,Torreense,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/portugal/liga-portugal-2,Unibet
Feirense - Sporting CP B,22 Mar 2026 14:00,2.45,3.1,2.875,Feirense,Sporting CP B,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/portugal/liga-portugal-2,Unibet
Leixoes - Pacos Ferreira,22 Mar 2026 15:30,2.2,3.1,3.25,Leixoes,Pacos Ferreira,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/portugal/liga-portugal-2,Unibet
Benfica B - Farense,22 Mar 2026 18:00,2.375,3.3,2.85,Benfica B,Farense,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/portugal/liga-portugal-2,Unibet
Quevilly - Dijon,2026-03-19 18:00,5.0,3.35,1.7272727272727273,Quevilly,Dijon,Tomorrow,https://www.unibet.co.uk/betting/sports/filter/football/france/national,Unibet
Aubagne - Sochaux,20 Mar 2026 18:30,3.4,3.25,2.1,Aubagne,Sochaux,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/france/national,Unibet
Concarneau - Valenciennes,20 Mar 2026 18:30,2.375,3.1,2.95,Concarneau,Valenciennes,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/france/national,Unibet
Versailles - Fleury,20 Mar 2026 18:30,2.15,3.25,3.25,Versailles,Fleury,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/france/national,Unibet
Villefranche - Le Puy,20 Mar 2026 18:30,3.4,3.15,2.15,Villefranche,Le Puy,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/france/national,Unibet
Caen - Orléans,21 Mar 2026 17:00,2.25,3.25,2.9,Caen,Orléans,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/france/national,Unibet
Bourg-en-Bresse - Stade Briochin,21 Mar 2026 17:30,2.25,3.0,3.15,Bourg-en-Bresse,Stade Briochin,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/france/national,Unibet
Llanelli Town - Cardiff Met FC,20 Mar 2026 19:45,7.0,4.25,1.4,Llanelli Town,Cardiff Met FC,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/wales/cymru-premier,Unibet
The New Saints - Colwyn Bay,20 Mar 2026 19:45,1.2222222222222223,5.75,9.5,The New Saints,Colwyn Bay,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/wales/cymru-premier,Unibet
Barry Town United - Caernarfon Town,21 Mar 2026 14:30,2.45,3.35,2.55,Barry Town United,Caernarfon Town,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/wales/cymru-premier,Unibet
Briton Ferry Llansawel - Flint Town United,21 Mar 2026 14:30,2.5,3.6,2.375,Briton Ferry Llansawel,Flint Town United,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/wales/cymru-premier,Unibet
Connah's Quay Nomads FC - Penybont,21 Mar 2026 14:30,1.6666666666666665,3.6,4.4,Connah's Quay Nomads FC,Penybont,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/wales/cymru-premier,Unibet
Bala Town - Haverfordwest County AFC,21 Mar 2026 17:15,3.15,3.25,2.1,Bala Town,Haverfordwest County AFC,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/wales/cymru-premier,Unibet
Heracles - Excelsior,20 Mar 2026 19:00,2.5,3.35,2.8,Heracles,Excelsior,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/netherlands/eredivisie,Unibet
Fortuna Sittard - Twente,21 Mar 2026 15:30,5.0,4.333333333333334,1.5714285714285714,Fortuna Sittard,Twente,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/netherlands/eredivisie,Unibet
Sparta Rotterdam - Volendam,21 Mar 2026 17:45,1.5,4.6,5.5,Sparta Rotterdam,Volendam,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/netherlands/eredivisie,Unibet
PEC Zwolle - NAC Breda,21 Mar 2026 20:00,2.2,3.6,3.05,PEC Zwolle,NAC Breda,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/netherlands/eredivisie,Unibet
NEC Nijmegen - Heerenveen,22 Mar 2026 11:15,1.7272727272727273,4.25,4.2,NEC Nijmegen,Heerenveen,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/netherlands/eredivisie,Unibet
Feyenoord - Ajax,22 Mar 2026 13:30,2.05,3.9,3.15,Feyenoord,Ajax,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/netherlands/eredivisie,Unibet
Utrecht - Go Ahead Eagles,22 Mar 2026 13:30,1.7272727272727273,3.8,4.6,Utrecht,Go Ahead Eagles,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/netherlands/eredivisie,Unibet
Groningen - AZ Alkmaar,22 Mar 2026 15:45,2.45,3.75,2.6,Groningen,AZ Alkmaar,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/netherlands/eredivisie,Unibet
Telstar - PSV,22 Mar 2026 15:45,5.75,5.25,1.42,Telstar,PSV,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/netherlands/eredivisie,Unibet
PSV - Utrecht,04 Apr 2026 15:30,1.35,5.0,6.5,PSV,Utrecht,04 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/netherlands/eredivisie,Unibet
AZ Alkmaar - Fortuna Sittard,04 Apr 2026 17:45,1.42,4.75,5.75,AZ Alkmaar,Fortuna Sittard,04 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/netherlands/eredivisie,Unibet
Telstar - Groningen,04 Apr 2026 17:45,2.8,3.5,2.25,Telstar,Groningen,04 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/netherlands/eredivisie,Unibet
Ajax - Twente,04 Apr 2026 20:00,2.375,3.6,2.6,Ajax,Twente,04 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/netherlands/eredivisie,Unibet
Excelsior - NEC Nijmegen,04 Apr 2026 20:00,3.6,4.0,1.8,Excelsior,NEC Nijmegen,04 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/netherlands/eredivisie,Unibet
Go Ahead Eagles - PEC Zwolle,05 Apr 2026 11:15,1.9,3.75,3.4,Go Ahead Eagles,PEC Zwolle,05 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/netherlands/eredivisie,Unibet
Heerenveen - Heracles,05 Apr 2026 13:30,1.4,4.8,5.75,Heerenveen,Heracles,05 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/netherlands/eredivisie,Unibet
Volendam - Feyenoord,05 Apr 2026 13:30,6.0,5.0,1.4,Volendam,Feyenoord,05 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/netherlands/eredivisie,Unibet
NAC Breda - Sparta Rotterdam,05 Apr 2026 15:45,2.2,3.5,2.875,NAC Breda,Sparta Rotterdam,05 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/netherlands/eredivisie,Unibet
Banfield - CA Tigre,21 Mar 2026 00:00,2.8,2.9,2.75,Banfield,CA Tigre,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/argentina/liga-profesional,Unibet
Atletico Tucuman - Gimnasia LP,21 Mar 2026 00:00,2.15,3.15,3.6,Atletico Tucuman,Gimnasia LP,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/argentina/liga-profesional,Unibet
Velez Sarsfield - Lanus,21 Mar 2026 18:30,2.05,3.05,3.9,Velez Sarsfield,Lanus,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/argentina/liga-profesional,Unibet
Defensa y Justicia - Union Santa Fe,21 Mar 2026 20:45,2.8,2.9,2.7,Defensa y Justicia,Union Santa Fe,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/argentina/liga-profesional,Unibet
Newell's Old Boys - Gimnasia Mendoza,21 Mar 2026 20:45,2.2,2.95,3.6,Newell's Old Boys,Gimnasia Mendoza,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/argentina/liga-profesional,Unibet
Independiente - Talleres Cordoba,21 Mar 2026 23:00,1.98,3.15,4.0,Independiente,Talleres Cordoba,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/argentina/liga-profesional,Unibet
CA Belgrano - Racing Club,22 Mar 2026 01:15,2.7,2.95,2.75,CA Belgrano,Racing Club,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/argentina/liga-profesional,Unibet
Sarmiento - Aldosivi,22 Mar 2026 18:30,2.15,2.85,3.9,Sarmiento,Aldosivi,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/argentina/liga-profesional,Unibet
Rio Cuarto - River Plate,22 Mar 2026 20:45,5.5,3.35,1.7,Rio Cuarto,River Plate,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/argentina/liga-profesional,Unibet
