game,date,num_1,num_X,num_2,team1,team2,raw_header,link,source
Anderlecht - Cercle Brugge,22 Mar 2026 17:30,1.9090909090909092,3.6,3.6,Anderlecht,Cercle Brugge,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/belgium/pro-league,Unibet
Club Brugge - KV Mechelen,22 Mar 2026 17:30,1.3,5.75,8.0,Club Brugge,KV Mechelen,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/belgium/pro-league,Unibet
Dender EH - Gent,22 Mar 2026 17:30,3.4,3.5,2.05,Dender EH,Gent,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/belgium/pro-league,Unibet
Leuven - Antwerp,22 Mar 2026 17:30,2.25,3.25,3.15,Leuven,Antwerp,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/belgium/pro-league,Unibet
RAAL La Louvière - Genk,22 Mar 2026 17:30,3.45,3.45,2.02,RAAL La Louvière,Genk,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/belgium/pro-league,Unibet
St. Truidense - Union St. Gilloise,22 Mar 2026 17:30,3.4,3.15,2.2,St. Truidense,Union St. Gilloise,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/belgium/pro-league,Unibet
Standard de Liège - Westerlo,22 Mar 2026 17:30,2.5,3.2,2.85,Standard de Liège,Westerlo,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/belgium/pro-league,Unibet
Zulte Waregem - Royal Charleroi,22 Mar 2026 17:30,2.6,3.3,2.6,Zulte Waregem,Royal Charleroi,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/belgium/pro-league,Unibet
Hannover 96 - Eintracht Braunschweig,20 Mar 2026 17:30,1.5,4.5,5.5,Hannover 96,Eintracht Braunschweig,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/germany/2nd-bundesliga,Unibet
Karlsruher - Greuther Fürth,20 Mar 2026 17:30,2.05,3.6,3.3,Karlsruher,Greuther Fürth,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/germany/2nd-bundesliga,Unibet
1. FC Nürnberg - 1. FC Kaiserslautern,21 Mar 2026 12:00,2.05,3.75,3.2,1. FC Nürnberg,1. FC Kaiserslautern,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/germany/2nd-bundesliga,Unibet
Elversberg - Arminia Bielefeld,21 Mar 2026 12:00,1.9090909090909092,3.8,3.6,Elversberg,Arminia Bielefeld,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/germany/2nd-bundesliga,Unibet
Paderborn 07 - Dynamo Dresden,21 Mar 2026 12:00,1.75,3.9,4.2,Paderborn 07,Dynamo Dresden,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/germany/2nd-bundesliga,Unibet
Darmstadt - Schalke 04,21 Mar 2026 19:30,2.55,3.4,2.65,Darmstadt,Schalke 04,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/germany/2nd-bundesliga,Unibet
Fortuna Dusseldorf - Hertha Berlin,22 Mar 2026 12:30,2.25,3.6,2.85,Fortuna Dusseldorf,Hertha Berlin,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/germany/2nd-bundesliga,Unibet
Preußen Münster - 1. FC Magdeburg,22 Mar 2026 12:30,2.7,3.6,2.375,Preußen Münster,1. FC Magdeburg,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/germany/2nd-bundesliga,Unibet
Bahia - Red Bull Bragantino,2026-03-18 22:00,1.85,3.5,4.2,Bahia,Red Bull Bragantino,Today,https://www.unibet.co.uk/betting/sports/filter/football/brazil/serie-a,Unibet
Palmeiras - Botafogo,2026-03-18 22:00,1.5,4.2,6.0,Palmeiras,Botafogo,Today,https://www.unibet.co.uk/betting/sports/filter/football/brazil/serie-a,Unibet
Athletico Paranaense PR - Cruzeiro,2026-03-18 22:30,2.25,3.25,3.2,Athletico Paranaense PR,Cruzeiro,Today,https://www.unibet.co.uk/betting/sports/filter/football/brazil/serie-a,Unibet
Atlético Mineiro - São Paulo,2026-03-18 23:00,2.375,3.05,3.2,Atlético Mineiro,São Paulo,Today,https://www.unibet.co.uk/betting/sports/filter/football/brazil/serie-a,Unibet
Mirassol - Coritiba PR,2026-03-18 23:00,1.6153846153846154,3.75,5.5,Mirassol,Coritiba PR,Today,https://www.unibet.co.uk/betting/sports/filter/football/brazil/serie-a,Unibet
Santos - Internacional,2026-03-19 00:30,2.375,3.2,3.1,Santos,Internacional,Tomorrow,https://www.unibet.co.uk/betting/sports/filter/football/brazil/serie-a,Unibet
Vasco da Gama - Fluminense,2026-03-19 00:30,3.45,3.15,2.2,Vasco da Gama,Fluminense,Tomorrow,https://www.unibet.co.uk/betting/sports/filter/football/brazil/serie-a,Unibet
Grêmio - Vitória,2026-03-19 22:00,1.88,3.5,4.2,Grêmio,Vitória,Tomorrow,https://www.unibet.co.uk/betting/sports/filter/football/brazil/serie-a,Unibet
Flamengo - Remo PA,2026-03-19 23:00,1.1818181818181819,6.5,15.0,Flamengo,Remo PA,Tomorrow,https://www.unibet.co.uk/betting/sports/filter/football/brazil/serie-a,Unibet
Chapecoense SC - Corinthians,20 Mar 2026 00:30,3.45,3.15,2.2,Chapecoense SC,Corinthians,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/brazil/serie-a,Unibet
Red Bull Bragantino - Botafogo,21 Mar 2026 19:00,2.1,3.35,3.4,Red Bull Bragantino,Botafogo,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/brazil/serie-a,Unibet
Fluminense - Atlético Mineiro,21 Mar 2026 21:30,1.8333333333333335,3.4,4.25,Fluminense,Atlético Mineiro,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/brazil/serie-a,Unibet
São Paulo - Palmeiras,22 Mar 2026 00:00,3.05,3.35,2.25,São Paulo,Palmeiras,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/brazil/serie-a,Unibet
Athletico Paranaense PR - Coritiba PR,22 Mar 2026 19:00,2.2,3.05,3.5,Athletico Paranaense PR,Coritiba PR,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/brazil/serie-a,Unibet
Cruzeiro - Santos,22 Mar 2026 19:00,1.85,3.3,4.333333333333334,Cruzeiro,Santos,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/brazil/serie-a,Unibet
Remo PA - Bahia,22 Mar 2026 19:00,3.3,3.3,2.15,Remo PA,Bahia,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/brazil/serie-a,Unibet
Vasco da Gama - Grêmio,22 Mar 2026 19:00,2.1,3.2,3.5,Vasco da Gama,Grêmio,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/brazil/serie-a,Unibet
Internacional - Chapecoense SC,22 Mar 2026 21:30,1.65,3.6,5.25,Internacional,Chapecoense SC,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/brazil/serie-a,Unibet
Vitória - Mirassol,22 Mar 2026 21:30,2.55,3.2,2.75,Vitória,Mirassol,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/brazil/serie-a,Unibet
Corinthians - Flamengo,22 Mar 2026 23:30,3.4,3.2,2.15,Corinthians,Flamengo,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/brazil/serie-a,Unibet
Aluminij - Maribor,20 Mar 2026 16:30,4.75,4.0,1.6,Aluminij,Maribor,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/slovenia/prva-liga,Unibet
NS Mura - Radomlje,21 Mar 2026 16:30,2.375,3.35,2.75,NS Mura,Radomlje,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/slovenia/prva-liga,Unibet
Olimpija Ljubljana - Bravo Ljubljana,21 Mar 2026 19:15,1.78,3.6,3.9,Olimpija Ljubljana,Bravo Ljubljana,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/slovenia/prva-liga,Unibet
NK Celje - Primorje Ajdovscina,22 Mar 2026 16:30,1.33,5.25,7.0,NK Celje,Primorje Ajdovscina,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/slovenia/prva-liga,Unibet
Warta Poznan - OKS Swit Szczecin,2026-03-18 00:00,2.1,2.75,4.0,Warta Poznan,OKS Swit Szczecin,Today,https://www.unibet.co.uk/betting/sports/filter/football/poland/ekstraklasa,Unibet
Unia Skierniewice - Zaglebie Sosnowiec,2026-03-18 18:30,1.4444444444444444,4.4,5.75,Unia Skierniewice,Zaglebie Sosnowiec,Today,https://www.unibet.co.uk/betting/sports/filter/football/poland/ekstraklasa,Unibet
Piast Gliwice - Radomiak Radom,2026-03-18 17:00,2.25,3.2,3.2,Piast Gliwice,Radomiak Radom,Today,https://www.unibet.co.uk/betting/sports/filter/football/poland/ekstraklasa,Unibet
Motor Lublin - Zagłębie Lubin,2026-03-18 19:30,2.05,3.45,3.4,Motor Lublin,Zagłębie Lubin,Today,https://www.unibet.co.uk/betting/sports/filter/football/poland/ekstraklasa,Unibet
Cracovia Krakow - Katowice,2026-03-18 13:45,2.08,3.3,3.45,Cracovia Krakow,Katowice,Today,https://www.unibet.co.uk/betting/sports/filter/football/poland/ekstraklasa,Unibet
Lechia Gdansk - Pogoń Szczecin,2026-03-18 16:30,2.2,3.75,2.95,Lechia Gdansk,Pogoń Szczecin,Today,https://www.unibet.co.uk/betting/sports/filter/football/poland/ekstraklasa,Unibet
Jagiellonia Bialystok - Wisła Płock,2026-03-18 19:15,1.7,3.6,4.6,Jagiellonia Bialystok,Wisła Płock,Today,https://www.unibet.co.uk/betting/sports/filter/football/poland/ekstraklasa,Unibet
Korona Kielce - Arka Gdynia,2026-03-18 11:15,1.8333333333333335,3.3,4.333333333333334,Korona Kielce,Arka Gdynia,Today,https://www.unibet.co.uk/betting/sports/filter/football/poland/ekstraklasa,Unibet
Lech Poznań - Termalica Nieciecza,2026-03-18 13:45,1.42,4.8,6.0,Lech Poznań,Termalica Nieciecza,Today,https://www.unibet.co.uk/betting/sports/filter/football/poland/ekstraklasa,Unibet
Widzew Lodz - Górnik Zabrze,2026-03-18 16:30,2.3,3.2,3.0,Widzew Lodz,Górnik Zabrze,Today,https://www.unibet.co.uk/betting/sports/filter/football/poland/ekstraklasa,Unibet
Legia Warszawa - Rakow Częstochowa,2026-03-18 19:15,2.2,3.25,3.1,Legia Warszawa,Rakow Częstochowa,Today,https://www.unibet.co.uk/betting/sports/filter/football/poland/ekstraklasa,Unibet
Znicz Pruszków - Stal Rzeszów,2026-03-18 17:00,2.2,3.5,2.9,Znicz Pruszków,Stal Rzeszów,Today,https://www.unibet.co.uk/betting/sports/filter/football/poland/ekstraklasa,Unibet
Gornik Leczna - Pogon Grodzisk Mazowiecki,2026-03-18 19:30,2.45,3.5,2.6,Gornik Leczna,Pogon Grodzisk Mazowiecki,Today,https://www.unibet.co.uk/betting/sports/filter/football/poland/ekstraklasa,Unibet
Odra Opole - Wisla Kraków,2026-03-18 13:00,4.75,3.6,1.7,Odra Opole,Wisla Kraków,Today,https://www.unibet.co.uk/betting/sports/filter/football/poland/ekstraklasa,Unibet
ŁKS Łódź - Ruch Chorzów,2026-03-18 13:30,2.05,3.2,3.6,ŁKS Łódź,Ruch Chorzów,Today,https://www.unibet.co.uk/betting/sports/filter/football/poland/ekstraklasa,Unibet
Niepolomice - Śląsk Wrocław,2026-03-18 18:30,3.0,3.4,2.15,Niepolomice,Śląsk Wrocław,Today,https://www.unibet.co.uk/betting/sports/filter/football/poland/ekstraklasa,Unibet
Polonia Bytom - Tychy,2026-03-18 18:30,1.9,3.6,3.5,Polonia Bytom,Tychy,Today,https://www.unibet.co.uk/betting/sports/filter/football/poland/ekstraklasa,Unibet
Polonia Warszawa - Miedź Legnica,2026-03-18 18:30,2.15,3.5,2.95,Polonia Warszawa,Miedź Legnica,Today,https://www.unibet.co.uk/betting/sports/filter/football/poland/ekstraklasa,Unibet
Stal Mielec - Wieczysta Kraków,2026-03-18 13:30,3.75,3.75,1.8,Stal Mielec,Wieczysta Kraków,Today,https://www.unibet.co.uk/betting/sports/filter/football/poland/ekstraklasa,Unibet
Pogoń Siedlce - Chrobry Głogów,2026-03-18 16:00,2.45,3.1,2.75,Pogoń Siedlce,Chrobry Głogów,Today,https://www.unibet.co.uk/betting/sports/filter/football/poland/ekstraklasa,Unibet
Ayutthaya United - Nakhon Ratchasima,21 Mar 2026 11:00,1.6666666666666665,3.75,4.5,Ayutthaya United,Nakhon Ratchasima,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/thailand/thai-league-1,Unibet
Chonburi - Sukhothai,21 Mar 2026 11:30,1.6153846153846154,3.75,4.8,Chonburi,Sukhothai,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/thailand/thai-league-1,Unibet
Uthai Thani - Lamphun Warrior,21 Mar 2026 12:00,2.2,3.3,3.0,Uthai Thani,Lamphun Warrior,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/thailand/thai-league-1,Unibet
Rayong - DP Kanchanaburi,21 Mar 2026 12:30,1.85,3.5,3.8,Rayong,DP Kanchanaburi,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/thailand/thai-league-1,Unibet
Chiangrai United - Port FC,22 Mar 2026 11:00,3.8,3.5,1.8,Chiangrai United,Port FC,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/thailand/thai-league-1,Unibet
BG Pathum United - Ratchaburi,22 Mar 2026 11:30,2.08,3.3,3.15,BG Pathum United,Ratchaburi,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/thailand/thai-league-1,Unibet
PT Prachuap - Bangkok United,22 Mar 2026 11:30,2.55,3.15,2.6,PT Prachuap,Bangkok United,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/thailand/thai-league-1,Unibet
Buriram United - Muangthong United,22 Mar 2026 12:00,1.1666666666666667,6.5,11.0,Buriram United,Muangthong United,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/thailand/thai-league-1,Unibet
Viking - Aalesund,2026-03-18 21:37,1.1818181818181819,6.0,13.0,Viking,Aalesund,Today,https://www.unibet.co.uk/betting/sports/filter/football/norway/nm-cup,Unibet
KFUM - Fredrikstad,2026-03-19 17:00,2.15,3.35,3.25,KFUM,Fredrikstad,Tomorrow,https://www.unibet.co.uk/betting/sports/filter/football/norway/nm-cup,Unibet
Bryne - Brann,2026-03-19 19:00,4.5,4.2,1.65,Bryne,Brann,Tomorrow,https://www.unibet.co.uk/betting/sports/filter/football/norway/nm-cup,Unibet
Austria Klagenfurt - First Vienna,20 Mar 2026 17:00,2.875,3.25,2.375,Austria Klagenfurt,First Vienna,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/austria/2-liga,Unibet
Flyeralarm Admira - Rapid Wien II,20 Mar 2026 17:00,1.3,5.25,8.5,Flyeralarm Admira,Rapid Wien II,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/austria/2-liga,Unibet
Liefering - Hertha Wels,20 Mar 2026 17:00,1.8,3.6,4.0,Liefering,Hertha Wels,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/austria/2-liga,Unibet
St. Pölten - Austria Salzburg,20 Mar 2026 17:00,1.5714285714285714,4.0,5.25,St. Pölten,Austria Salzburg,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/austria/2-liga,Unibet
Floridsdorfer - Austria Lustenau,20 Mar 2026 19:30,2.4,2.9,3.1,Floridsdorfer,Austria Lustenau,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/austria/2-liga,Unibet
Young Violets Wien U23 - Sturm Graz II,21 Mar 2026 13:30,2.375,3.35,2.8,Young Violets Wien U23,Sturm Graz II,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/austria/2-liga,Unibet
Kapfenberger SV - Amstetten,22 Mar 2026 09:30,4.0,3.8,1.7272727272727273,Kapfenberger SV,Amstetten,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/austria/2-liga,Unibet
Vila Nova GO - Confiança SE,2026-03-18 22:00,1.9090909090909092,2.9,4.25,Vila Nova GO,Confiança SE,Today,https://www.unibet.co.uk/betting/sports/filter/football/brazil/copa-do-brasil,Unibet
Atlético Goianiense GO - Ponte Preta SP,2026-03-18 23:00,1.65,3.25,5.5,Atlético Goianiense GO,Ponte Preta SP,Today,https://www.unibet.co.uk/betting/sports/filter/football/brazil/copa-do-brasil,Unibet
CR Brasil AL - Figueirense SC,2026-03-19 00:00,1.6,3.45,5.5,CR Brasil AL,Figueirense SC,Tomorrow,https://www.unibet.co.uk/betting/sports/filter/football/brazil/copa-do-brasil,Unibet
Jacuipense BA - Novorizontino SP,2026-03-19 00:30,5.5,3.2,1.65,Jacuipense BA,Novorizontino SP,Tomorrow,https://www.unibet.co.uk/betting/sports/filter/football/brazil/copa-do-brasil,Unibet
Juventude - Águia de Marabá PA,2026-03-19 22:30,1.2857142857142856,4.75,9.0,Juventude,Águia de Marabá PA,Tomorrow,https://www.unibet.co.uk/betting/sports/filter/football/brazil/copa-do-brasil,Unibet
Maringá PR - Goiás GO,2026-03-19 22:30,2.9,2.8,2.5,Maringá PR,Goiás GO,Tomorrow,https://www.unibet.co.uk/betting/sports/filter/football/brazil/copa-do-brasil,Unibet
Volta Redonda RJ - Barra SC,2026-03-19 23:00,1.98,3.2,3.6,Volta Redonda RJ,Barra SC,Tomorrow,https://www.unibet.co.uk/betting/sports/filter/football/brazil/copa-do-brasil,Unibet
Arsenal - Manchester City,22 Mar 2026 16:30,2.375,3.3,3.0,Arsenal,Manchester City,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/england/efl-cup,Unibet
Fagiano Okayama - V Varen Nagasaki,21 Mar 2026 05:00,2.25,3.3,3.1,Fagiano Okayama,V Varen Nagasaki,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/japan/j1league,Unibet
Avispa Fukuoka - Gamba Osaka,21 Mar 2026 05:30,3.0,3.1,2.4,Avispa Fukuoka,Gamba Osaka,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/japan/j1league,Unibet
Shimizu S-Pulse - Sanfrecce Hiroshima,22 Mar 2026 04:00,4.0,3.6,1.78,Shimizu S-Pulse,Sanfrecce Hiroshima,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/japan/j1league,Unibet
Kyoto Sanga - Nagoya Grampus,22 Mar 2026 05:00,2.375,3.2,2.9,Kyoto Sanga,Nagoya Grampus,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/japan/j1league,Unibet
Tokyo Verdy - FC Tokyo,22 Mar 2026 05:00,3.6,3.05,2.1,Tokyo Verdy,FC Tokyo,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/japan/j1league,Unibet
Cerezo Osaka - Vissel Kobe,22 Mar 2026 06:00,3.25,3.45,2.08,Cerezo Osaka,Vissel Kobe,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/japan/j1league,Unibet
Kashima Antlers - JEF United Chiba,22 Mar 2026 06:00,1.65,3.75,5.0,Kashima Antlers,JEF United Chiba,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/japan/j1league,Unibet
Kawasaki Frontale - Yokohama Marinos,22 Mar 2026 06:00,1.95,3.75,3.35,Kawasaki Frontale,Yokohama Marinos,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/japan/j1league,Unibet
Kashiwa Reysol - Mito Hollyhock,22 Mar 2026 07:00,1.55,3.9,5.5,Kashiwa Reysol,Mito Hollyhock,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/japan/j1league,Unibet
Urawa Red Diamonds - Machida Zelvia,22 Mar 2026 07:00,2.65,3.1,2.6,Urawa Red Diamonds,Machida Zelvia,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/japan/j1league,Unibet
MSK Zilina - FK Zeleziarne Podbrezova,2026-03-18 18:30,1.98,3.5,3.25,MSK Zilina,FK Zeleziarne Podbrezova,Today,https://www.unibet.co.uk/betting/sports/filter/football/slovakia/slovak-cup,Unibet
Chattanooga FC - Kalonji Pro-Profile,2026-03-18 22:00,1.6153846153846154,4.5,4.2,Chattanooga FC,Kalonji Pro-Profile,Today,https://www.unibet.co.uk/betting/sports/filter/football/usa/us-open-cup,Unibet
Asheville City - Greenville Triumph,2026-03-18 22:30,3.0,3.6,2.15,Asheville City,Greenville Triumph,Today,https://www.unibet.co.uk/betting/sports/filter/football/usa/us-open-cup,Unibet
Charleston Battery - Florida Badgers FC,2026-03-18 22:30,1.1,8.0,18.0,Charleston Battery,Florida Badgers FC,Today,https://www.unibet.co.uk/betting/sports/filter/football/usa/us-open-cup,Unibet
Louisville City - Southern Indiana FC,2026-03-18 23:00,1.02,19.0,46.0,Louisville City,Southern Indiana FC,Today,https://www.unibet.co.uk/betting/sports/filter/football/usa/us-open-cup,Unibet
Motown - Hartford Athletic,2026-03-18 23:00,5.0,4.4,1.5333333333333332,Motown,Hartford Athletic,Today,https://www.unibet.co.uk/betting/sports/filter/football/usa/us-open-cup,Unibet
Naples - Red Force FC,2026-03-18 23:00,1.1111111111111112,8.0,15.0,Naples,Red Force FC,Today,https://www.unibet.co.uk/betting/sports/filter/football/usa/us-open-cup,Unibet
SC Vistula Garfield - One Knoxville,2026-03-18 23:30,6.5,4.6,1.42,SC Vistula Garfield,One Knoxville,Today,https://www.unibet.co.uk/betting/sports/filter/football/usa/us-open-cup,Unibet
BOHFS St. Louis - Union Omaha,2026-03-19 00:00,5.5,4.333333333333334,1.5,BOHFS St. Louis,Union Omaha,Tomorrow,https://www.unibet.co.uk/betting/sports/filter/football/usa/us-open-cup,Unibet
Little Rock Rangers - FC Tulsa,2026-03-19 00:00,4.8,4.2,1.5714285714285714,Little Rock Rangers,FC Tulsa,Tomorrow,https://www.unibet.co.uk/betting/sports/filter/football/usa/us-open-cup,Unibet
San Antonio - Asc New Stars,2026-03-19 00:30,1.03,12.0,41.0,San Antonio,Asc New Stars,Tomorrow,https://www.unibet.co.uk/betting/sports/filter/football/usa/us-open-cup,Unibet
New Mexico United - Cruizers,2026-03-19 01:30,1.0714285714285714,9.5,21.0,New Mexico United,Cruizers,Tomorrow,https://www.unibet.co.uk/betting/sports/filter/football/usa/us-open-cup,Unibet
Sacramento Republic - El Farolito,2026-03-19 02:00,1.25,5.75,10.0,Sacramento Republic,El Farolito,Tomorrow,https://www.unibet.co.uk/betting/sports/filter/football/usa/us-open-cup,Unibet
AV Alta - Valley 559 FC,2026-03-19 02:30,1.6153846153846154,4.333333333333334,4.333333333333334,AV Alta,Valley 559 FC,Tomorrow,https://www.unibet.co.uk/betting/sports/filter/football/usa/us-open-cup,Unibet
Orange County - Laguna United,2026-03-19 02:30,1.0714285714285714,8.5,23.0,Orange County,Laguna United,Tomorrow,https://www.unibet.co.uk/betting/sports/filter/football/usa/us-open-cup,Unibet
Ventura County Fusion - Spokane Velocity,2026-03-19 02:30,3.75,3.9,1.8,Ventura County Fusion,Spokane Velocity,Tomorrow,https://www.unibet.co.uk/betting/sports/filter/football/usa/us-open-cup,Unibet
Carolina Core - Virginia Dream,2026-03-19 22:00,1.3636363636363638,5.25,6.0,Carolina Core,Virginia Dream,Tomorrow,https://www.unibet.co.uk/betting/sports/filter/football/usa/us-open-cup,Unibet
Charlotte Independence - Ristozi,2026-03-19 22:30,1.42,5.0,5.5,Charlotte Independence,Ristozi,Tomorrow,https://www.unibet.co.uk/betting/sports/filter/football/usa/us-open-cup,Unibet
Flint City Bucks - Forward Madison,2026-03-19 22:30,3.5,4.2,1.8,Flint City Bucks,Forward Madison,Tomorrow,https://www.unibet.co.uk/betting/sports/filter/football/usa/us-open-cup,Unibet
Lexington - Flower City Union,2026-03-19 23:00,1.0714285714285714,10.0,17.0,Lexington,Flower City Union,Tomorrow,https://www.unibet.co.uk/betting/sports/filter/football/usa/us-open-cup,Unibet
Westchester - NY Renegades,2026-03-19 23:30,1.75,4.0,3.75,Westchester,NY Renegades,Tomorrow,https://www.unibet.co.uk/betting/sports/filter/football/usa/us-open-cup,Unibet
Beaman United - Chattanooga Red Wolves,20 Mar 2026 00:00,5.0,5.0,1.48,Beaman United,Chattanooga Red Wolves,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/usa/us-open-cup,Unibet
Laredo Heat - El Paso Locomotive,20 Mar 2026 00:30,6.5,5.0,1.3636363636363638,Laredo Heat,El Paso Locomotive,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/usa/us-open-cup,Unibet
Omonia Aradippou - Enosis Neon Paralimni,20 Mar 2026 17:00,1.1111111111111112,7.5,21.0,Omonia Aradippou,Enosis Neon Paralimni,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/cyprus/1st-division,Unibet
Anorthosis - Akritas Chlorakas,21 Mar 2026 15:00,1.5333333333333332,4.0,5.75,Anorthosis,Akritas Chlorakas,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/cyprus/1st-division,Unibet
Aris Limassol - Omonia Nicosia,21 Mar 2026 15:00,3.3,3.5,2.02,Aris Limassol,Omonia Nicosia,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/cyprus/1st-division,Unibet
Ypsonas - Olympiakos Nicosia,21 Mar 2026 17:00,2.05,3.2,3.6,Ypsonas,Olympiakos Nicosia,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/cyprus/1st-division,Unibet
AEL Limassol - Ethnikos Achnas,22 Mar 2026 14:00,1.8,3.45,4.2,AEL Limassol,Ethnikos Achnas,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/cyprus/1st-division,Unibet
Pafos - Apollon Limassol,22 Mar 2026 15:00,1.8199999999999998,3.5,3.9,Pafos,Apollon Limassol,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/cyprus/1st-division,Unibet
Larnaca - APOEL,22 Mar 2026 17:00,2.05,3.25,3.4,Larnaca,APOEL,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/cyprus/1st-division,Unibet
Deportivo Pasto - Boyacá Chicó,2026-03-18 21:10,1.5,3.9,7.0,Deportivo Pasto,Boyacá Chicó,Today,https://www.unibet.co.uk/betting/sports/filter/football/colombia/primera-a,Unibet
Internacional de Bogota - Deportivo Pereira,2026-03-18 23:20,1.5,4.0,6.5,Internacional de Bogota,Deportivo Pereira,Today,https://www.unibet.co.uk/betting/sports/filter/football/colombia/primera-a,Unibet
Bucaramanga - Once Caldas,2026-03-19 00:30,1.9,3.2,4.25,Bucaramanga,Once Caldas,Tomorrow,https://www.unibet.co.uk/betting/sports/filter/football/colombia/primera-a,Unibet
Deportivo Cali - Independiente Santa Fe,2026-03-19 01:30,2.25,3.05,3.4,Deportivo Cali,Independiente Santa Fe,Tomorrow,https://www.unibet.co.uk/betting/sports/filter/football/colombia/primera-a,Unibet
Alianza Valledupar - Jaguares de Córdoba,2026-03-19 21:10,1.88,3.3,4.25,Alianza Valledupar,Jaguares de Córdoba,Tomorrow,https://www.unibet.co.uk/betting/sports/filter/football/colombia/primera-a,Unibet
Deportes Tolima - Fortaleza,2026-03-19 23:20,1.65,3.6,5.25,Deportes Tolima,Fortaleza,Tomorrow,https://www.unibet.co.uk/betting/sports/filter/football/colombia/primera-a,Unibet
Águilas Doradas - América de Cali,20 Mar 2026 21:00,2.95,3.05,2.5,Águilas Doradas,América de Cali,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/colombia/primera-a,Unibet
